ticker,month,status,selected_row_count,accepted_market,source_url,raw_sha256,raw_path,route_index,route_total,timestamp_utc
8069,2022-09,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8069&date=2022%2F09%2F01&response=json,7d4f78da40d634b4574038a5a2b5aeb9c0dc2aa82284e1ccb077c1379993a157,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8069_2022-09_TPEx.json,1255,1379,2026-07-08T06:43:50+00:00
8074,2016-09,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8074&date=2016%2F09%2F01&response=json,aca280a4e62ec00c4910ecbc0868d593b43801e994f65274c7dc0a92a55b0ed1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8074_2016-09_TPEx.json,1256,1379,2026-07-08T06:43:50+00:00
8076,2018-06,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8076&date=2018%2F06%2F01&response=json,187245b37c2f9f87b10d4d1ad2ddc8f4b08d86f0e250d2ffa3855c5c688afe30,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8076_2018-06_TPEx.json,1257,1379,2026-07-08T06:43:50+00:00
8076,2018-07,accepted,5,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8076&date=2018%2F07%2F01&response=json,e06fd14f442d85fe85784da45914c27e898caee2ef163a16c97ba4ec95084aa1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8076_2018-07_TPEx.json,1258,1379,2026-07-08T06:43:50+00:00
8081,2019-08,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190801&stockNo=8081&response=json,906fecd1544127869081e1342ff5d0a08d9154adbe3950b41bf349e8790f74e4,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8081_2019-08_TWSE.json,1259,1379,2026-07-08T06:43:50+00:00
8081,2019-09,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190901&stockNo=8081&response=json,77d67e1e6149de2729405b81c8fddc45f5116651cadb9b6081e6131e6f027709,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8081_2019-09_TWSE.json,1260,1379,2026-07-08T06:43:50+00:00
8083,2016-09,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8083&date=2016%2F09%2F01&response=json,ab115fb80137f2679753f910348c825552f37ff687faff78421167d7ecdce61d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8083_2016-09_TPEx.json,1261,1379,2026-07-08T06:43:51+00:00
8086,2020-09,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8086&date=2020%2F09%2F01&response=json,50703580fe80b1ba1451ad2261fadb87597ec9f5c3211eaf655224f633b05835,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8086_2020-09_TPEx.json,1262,1379,2026-07-08T06:43:51+00:00
8086,2020-10,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8086&date=2020%2F10%2F01&response=json,dd50c071a1f73ee1ab7cb4f0bfe1f40020e06535afa8aee16fd869b189ef5640,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8086_2020-10_TPEx.json,1263,1379,2026-07-08T06:43:51+00:00
8096,2015-07,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8096&date=2015%2F07%2F01&response=json,a90999cb527303f6134f492544031e76c1553229fb79a2662c11e6f0db0ab075,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8096_2015-07_TPEx.json,1264,1379,2026-07-08T06:43:51+00:00
8105,2015-12,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20151201&stockNo=8105&response=json,6e567704d4cc1bf1608fb154838b7ca2e1806bec20d720ed18208315033430af,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8105_2015-12_TWSE.json,1265,1379,2026-07-08T06:43:51+00:00
8107,2018-03,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8107&date=2018%2F03%2F01&response=json,334f3340235930f8a8a039247d266731d27d054d0035957c7cf393833cd54b84,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8107_2018-03_TPEx.json,1266,1379,2026-07-08T06:43:52+00:00
8107,2018-04,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8107&date=2018%2F04%2F01&response=json,e0aa6cb0fcf1b98ffe317052919198831404bea1aac483ab079a3e9c47428229,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8107_2018-04_TPEx.json,1267,1379,2026-07-08T06:43:52+00:00
8112,2016-07,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160701&stockNo=8112&response=json,392163c413206bcf637e73ebae6ca8c11b006dd9442bb0704d4b5f0bf1e4e9cd,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8112_2016-07_TWSE.json,1268,1379,2026-07-08T06:43:52+00:00
8112,2016-08,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160801&stockNo=8112&response=json,a792d8240b01d35bf0df869ece6d3995a6db8c7890f05050d693a14c74e797b2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8112_2016-08_TWSE.json,1269,1379,2026-07-08T06:43:52+00:00
8121,2021-10,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8121&date=2021%2F10%2F01&response=json,bb0c8383319789ffaf6a47a2f859b91acfd0e73ba2320b3282e85eee6e43048f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8121_2021-10_TPEx.json,1270,1379,2026-07-08T06:43:52+00:00
8150,2015-02,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150201&stockNo=8150&response=json,a516fe5d260531957f518eb0a02028869e9e5a7de94d17201047b772e8dec97a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8150_2015-02_TWSE.json,1271,1379,2026-07-08T06:43:53+00:00
8150,2015-03,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150301&stockNo=8150&response=json,ddd1d63793ab1af4ff1cf68d5f0fe4c2a00c59bc5fe3a16bdcf0d6094727aeb2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8150_2015-03_TWSE.json,1272,1379,2026-07-08T06:43:53+00:00
8150,2018-10,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=8150&response=json,e12f0e3ea2aaebdbdefe8817b53cb57a9ffa9908998c3f9690a894a1d5e3b37b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8150_2018-10_TWSE.json,1273,1379,2026-07-08T06:43:53+00:00
8150,2018-11,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=8150&response=json,1c398a29365713b1237c91f28bfd29f83446f74047d68f9f9da20754a73e3845,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8150_2018-11_TWSE.json,1274,1379,2026-07-08T06:43:53+00:00
8155,2018-02,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8155&date=2018%2F02%2F01&response=json,de649941f4d891bc832c2e7fe1bb31c676f171ecb9866d874e94ff8237ff6d88,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8155_2018-02_TPEx.json,1275,1379,2026-07-08T06:43:53+00:00
8155,2018-03,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8155&date=2018%2F03%2F01&response=json,3a4deb6a49e345c30e8e9e1dc034c69d18cb4f7203210cb77b88083bcaf6c4cf,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8155_2018-03_TPEx.json,1276,1379,2026-07-08T06:43:53+00:00
8155,2022-01,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8155&date=2022%2F01%2F01&response=json,259558cbb8fff14ecadd6236c177ab202fc2152c8ade80be7c1134d65b9aa8e0,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8155_2022-01_TPEx.json,1277,1379,2026-07-08T06:43:54+00:00
8163,2018-06,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180601&stockNo=8163&response=json,a7ef75919c623200f142fe2416617d00736eea11719beeefaf7c207318f0d0a2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8163_2018-06_TWSE.json,1278,1379,2026-07-08T06:43:54+00:00
8163,2018-07,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180701&stockNo=8163&response=json,7a910d51b9e3cfa01955449e673c13c74be288b364c62e12ea8c310fad8ddf9c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8163_2018-07_TWSE.json,1279,1379,2026-07-08T06:43:54+00:00
8182,2019-12,accepted,6,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8182&date=2019%2F12%2F01&response=json,f20679a46af9ed64a5527bb8701ad5dafba9f1b9a28a4369e94e5dd5c15724d5,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8182_2019-12_TPEx.json,1280,1379,2026-07-08T06:43:54+00:00
8182,2020-01,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8182&date=2020%2F01%2F01&response=json,5d6c19a9a8032b1fb995f16ae738945ca2d4a07418ca4060b6506e78145bbf96,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8182_2020-01_TPEx.json,1281,1379,2026-07-08T06:43:55+00:00
8182,2021-12,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8182&date=2021%2F12%2F01&response=json,564f2380a13c8a97bb89b318068a8f3ddc5098f573d044fd587d8e92b6c3bf51,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8182_2021-12_TPEx.json,1282,1379,2026-07-08T06:43:55+00:00
8183,2016-11,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8183&date=2016%2F11%2F01&response=json,0bcf316d5c65c8df52891844f4dff37a2fd9168cc44f063c585a8f93fd220f9c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8183_2016-11_TPEx.json,1283,1379,2026-07-08T06:43:55+00:00
8183,2017-01,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8183&date=2017%2F01%2F01&response=json,55099a33fb5f0912973789fbb280b0d2644138e173beeb2a47c50ad7c961cf21,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8183_2017-01_TPEx.json,1284,1379,2026-07-08T06:43:55+00:00
8183,2017-02,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8183&date=2017%2F02%2F01&response=json,44962d45e2fa9bfa0b9b49e78eafdcb2270eec8623fb004aa781fde7006108d0,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8183_2017-02_TPEx.json,1285,1379,2026-07-08T06:43:55+00:00
8183,2021-04,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8183&date=2021%2F04%2F01&response=json,f4ffe1b4d0184c0af6c7548f42ae18c304e8f376b151da18c082cf78da1008f1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8183_2021-04_TPEx.json,1286,1379,2026-07-08T06:43:56+00:00
8210,2016-04,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160401&stockNo=8210&response=json,c7fa4b4bf4627a781a31511900ee53dea0f2a44acd5553374ff456ac6ba2d106,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8210_2016-04_TWSE.json,1287,1379,2026-07-08T06:43:56+00:00
8210,2016-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160501&stockNo=8210&response=json,789c84610f6da696209ca7c0cb30772e06e4b5f92cb735abe7c431c329970914,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8210_2016-05_TWSE.json,1288,1379,2026-07-08T06:43:56+00:00
8210,2020-01,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=8210&response=json,3a8faff78631024192b6243de7e1e425b1aebc377bbf0b55d55a3313fe22b29c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8210_2020-01_TWSE.json,1289,1379,2026-07-08T06:43:56+00:00
8210,2020-02,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=8210&response=json,61787cb269cd327cf089c514f88a58ad1124e925b585fe4c3b0bef26d49e0074,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8210_2020-02_TWSE.json,1290,1379,2026-07-08T06:43:56+00:00
8215,2019-02,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190201&stockNo=8215&response=json,73d43d7a5a3b8161e1dbf8ba53d4a6bd3bfed4910dfc93c13e708dde43bd4825,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8215_2019-02_TWSE.json,1291,1379,2026-07-08T06:43:56+00:00
8215,2019-03,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190301&stockNo=8215&response=json,2d1f6fd13a3279ed84477bc0c012232b17c861d754bb5a047338ff79c18319fb,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8215_2019-03_TWSE.json,1292,1379,2026-07-08T06:43:57+00:00
8215,2019-04,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190401&stockNo=8215&response=json,9ff024ca814be7e100ded06767f48ddd16d16402445ae6b151580be9468b95bb,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8215_2019-04_TWSE.json,1293,1379,2026-07-08T06:43:57+00:00
8215,2021-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210801&stockNo=8215&response=json,6fb95482ca0161709986a7949cde33a146721ee10b471423cff1962c2118252e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8215_2021-08_TWSE.json,1294,1379,2026-07-08T06:43:57+00:00
8222,2016-03,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160301&stockNo=8222&response=json,53b9143e60a7ae141e0f7c3e2d4b68665b86e454c90cc56fb95661b5773b05bb,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8222_2016-03_TWSE.json,1295,1379,2026-07-08T06:43:57+00:00
8261,2022-05,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220501&stockNo=8261&response=json,78d258ef3067dc09b8009d692d5fed3c4087bc81be710bab5984b1eec824381a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8261_2022-05_TWSE.json,1296,1379,2026-07-08T06:43:57+00:00
8261,2022-06,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220601&stockNo=8261&response=json,2a1cd4a867bfebfc0c68974a3eb057bb48aacf928e26db1a878a3da10e19d35c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8261_2022-06_TWSE.json,1297,1379,2026-07-08T06:43:58+00:00
8299,2015-04,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8299&date=2015%2F04%2F01&response=json,341b5b5d1b7217415a7e5a021bb2c0175908ef47c8b88556198a53c1cf141a21,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8299_2015-04_TPEx.json,1298,1379,2026-07-08T06:43:58+00:00
8299,2016-12,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8299&date=2016%2F12%2F01&response=json,c465fe68dc484dfb845b208c9784bf10701209b963d31797888571aae6aa4cfb,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8299_2016-12_TPEx.json,1299,1379,2026-07-08T06:43:58+00:00
8299,2017-07,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8299&date=2017%2F07%2F01&response=json,30ec879333346535c0b9832194739e3312ca2c2a4de46b187fdbd2d104cc86c7,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8299_2017-07_TPEx.json,1300,1379,2026-07-08T06:43:58+00:00
8341,2015-04,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150401&stockNo=8341&response=json,7f5a0482321413ea5049a1d30f3fe9f668afd3c67addd112b3837cb0eb700e7e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8341_2015-04_TWSE.json,1301,1379,2026-07-08T06:43:58+00:00
8341,2015-05,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20150501&stockNo=8341&response=json,dd955d2673e0d18b5f90d33ab651383da85a6128441c828ff811dbfc6208946f,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8341_2015-05_TWSE.json,1302,1379,2026-07-08T06:43:59+00:00
8341,2016-01,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160101&stockNo=8341&response=json,521942e625a15a926d4cf884a02cfc76a5343de3d5c4aa7609aa1e6f213d8e1b,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8341_2016-01_TWSE.json,1303,1379,2026-07-08T06:43:59+00:00
8341,2016-02,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160201&stockNo=8341&response=json,152ee42029e3534e5023cf688d8278fba5a4e0103dafd7c5ac3987b9699fccee,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8341_2016-02_TWSE.json,1304,1379,2026-07-08T06:43:59+00:00
8341,2016-03,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20160301&stockNo=8341&response=json,56c71bbd8ed973b48f8902664ba73210af44109a4a2fb9d788f486b290d10414,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8341_2016-03_TWSE.json,1305,1379,2026-07-08T06:43:59+00:00
8341,2020-02,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=8341&response=json,b45d5db4e4e855f3a3c8e8323375092f9517bd8e17ddeea610d379678beaad15,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8341_2020-02_TWSE.json,1306,1379,2026-07-08T06:43:59+00:00
8341,2022-12,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20221201&stockNo=8341&response=json,6de29338443df2f0d70e36051da76d8187517b70eaff5cc0515aea399239ccb8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8341_2022-12_TWSE.json,1307,1379,2026-07-08T06:44:00+00:00
8358,2017-08,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8358&date=2017%2F08%2F01&response=json,0d0ca3111afbb70560186402500a6d5e69051bd43451ee2bbe8ee11c97a2630a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8358_2017-08_TPEx.json,1308,1379,2026-07-08T06:44:00+00:00
8383,2016-03,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=8383&date=2016%2F03%2F01&response=json,56c78dcb1fb6626f2379fe3fde42d3e70b0cfb23eec6ab6b7ab386b7a02905ae,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8383_2016-03_TPEx.json,1309,1379,2026-07-08T06:44:00+00:00
8404,2017-10,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20171001&stockNo=8404&response=json,54d960f789d3a380aab5836030c061f1c665362548efaf7875e954f74a958ab6,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\8404_2017-10_TWSE.json,1310,1379,2026-07-08T06:44:00+00:00
