ticker,stock_no,name,date,open,high,low,close,adj_close,volume,dividend,stock_split,adjusted_close_available,source,source_url,raw_source_id,source_type,formal_exact,validation_decision,rejection_reason
2888.TW,2888,新光金,2019-12-20,10.65,10.65,10.5,10.6,,61596277,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20191201&stockNo=2888&response=json,2888_201912_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2019-12-23,10.6,10.65,10.55,10.55,,39598163,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20191201&stockNo=2888&response=json,2888_201912_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2019-12-24,10.55,10.6,10.4,10.4,,51986646,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20191201&stockNo=2888&response=json,2888_201912_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2019-12-25,10.45,10.5,10.4,10.45,,19555871,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20191201&stockNo=2888&response=json,2888_201912_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2019-12-26,10.45,10.5,10.4,10.45,,14663142,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20191201&stockNo=2888&response=json,2888_201912_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2019-12-27,10.45,10.5,10.35,10.4,,39281258,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20191201&stockNo=2888&response=json,2888_201912_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2019-12-30,10.4,10.5,10.4,10.45,,27195382,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20191201&stockNo=2888&response=json,2888_201912_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2019-12-31,10.45,10.45,10.35,10.35,,31009453,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20191201&stockNo=2888&response=json,2888_201912_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-02,10.45,10.5,10.4,10.45,,27972638,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-03,10.5,10.5,10.3,10.35,,65439462,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-06,10.3,10.3,10.15,10.2,,54337220,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-07,10.2,10.25,10.15,10.2,,34184183,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-08,10.15,10.25,10.1,10.1,,52583162,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-09,10.15,10.2,10.1,10.2,,20259589,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-10,10.2,10.2,10.1,10.15,,35145451,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-13,10.2,10.35,10.2,10.3,,34684343,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-14,10.35,10.4,10.25,10.3,,30061958,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-15,10.3,10.35,10.2,10.2,,27517102,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-16,10.2,10.25,10.2,10.25,,13973423,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-17,10.3,10.3,10.2,10.25,,27134593,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-20,10.3,10.4,10.25,10.4,,37259439,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-30,10.0,10.05,9.75,9.76,,144031445,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-01-31,9.76,9.95,9.76,9.85,,53827563,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200101&stockNo=2888&response=json,2888_202001_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-03,9.51,9.6,9.41,9.6,,87876976,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-04,9.6,9.83,9.53,9.78,,59543125,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-05,9.73,9.78,9.65,9.71,,46634911,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-06,9.74,9.89,9.74,9.89,,40259627,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-07,9.85,9.85,9.77,9.78,,31080404,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-10,9.68,9.78,9.62,9.74,,26148202,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-11,9.83,9.99,9.82,9.94,,45746972,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-12,10.0,10.05,9.97,9.98,,30363753,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-13,10.0,10.05,9.93,9.97,,30692614,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-14,9.95,9.95,9.9,9.91,,21580747,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-17,9.88,9.88,9.82,9.86,,19817254,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-18,9.83,9.94,9.82,9.86,,20777854,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-19,9.87,9.96,9.87,9.92,,21495596,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-20,9.98,10.05,9.91,9.92,,23542382,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-21,9.92,9.98,9.87,9.9,,24003502,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-24,9.83,9.88,9.76,9.82,,37211511,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-25,9.72,9.78,9.71,9.74,,25703940,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-26,9.59,9.64,9.53,9.54,,86119132,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-02-27,9.5,9.51,9.21,9.21,,121165589,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200201&stockNo=2888&response=json,2888_202002_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-02,8.96,9.15,8.91,9.07,,75881279,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-03,9.21,9.21,9.13,9.13,,40159523,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-04,9.11,9.15,9.08,9.13,,34346243,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-05,9.21,9.34,9.2,9.34,,42774485,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-06,9.28,9.28,9.11,9.12,,45544827,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-09,8.96,9.0,8.87,8.9,,75253348,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-10,8.83,9.04,8.83,9.0,,64303765,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-11,9.1,9.12,9.0,9.03,,46923058,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-12,8.91,8.95,8.65,8.69,,81344473,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-13,8.08,8.46,8.01,8.36,,111074517,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-16,8.35,8.35,8.01,8.03,,74646244,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-17,7.76,7.93,7.68,7.71,,86354600,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-18,7.79,7.8,7.46,7.46,,83729521,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-19,7.18,7.18,6.72,6.72,,173947296,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-20,6.97,7.39,6.97,7.34,,113505820,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-23,6.99,7.19,6.91,7.11,,59602936,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-24,7.33,7.51,7.33,7.33,,61160826,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-25,7.51,7.68,7.51,7.61,,62955979,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-26,7.62,7.66,7.5,7.66,,43484001,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-27,7.86,8.15,7.85,7.92,,95626725,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-30,7.6,7.81,7.58,7.81,,46686270,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-03-31,7.92,7.95,7.61,7.63,,78073651,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200301&stockNo=2888&response=json,2888_202003_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-04-01,7.63,7.7,7.55,7.64,,37018557,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200401&stockNo=2888&response=json,2888_202004_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-04-06,7.76,7.76,7.55,7.66,,38090991,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200401&stockNo=2888&response=json,2888_202004_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-04-07,7.75,7.83,7.71,7.77,,39659154,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200401&stockNo=2888&response=json,2888_202004_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-04-08,7.77,7.93,7.72,7.9,,38754921,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200401&stockNo=2888&response=json,2888_202004_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-04-09,8.02,8.14,8.01,8.14,,56743594,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200401&stockNo=2888&response=json,2888_202004_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2888.TW,2888,新光金,2020-04-10,8.22,8.61,8.22,8.61,,96808381,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200401&stockNo=2888&response=json,2888_202004_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
